name_key,BusinessName,address,rating,user_ratings_total,total_violations,total_inspections,fails,fail_rate
THE BIRD,the bird,"115 New Montgomery St, San Francisco, CA 94105, United States",4.6,2974.0,3,13,0,0.0
THE BIRD,the bird,"406 Hayes St, San Francisco, CA 94102, United States",4.2,374.0,3,13,0,0.0
THE BITE,the bite,"996 Mission St, San Francisco, CA 94103, United States",4.7,851.0,0,3,0,0.0
THE CANDY STORE,the candy store,"1507 Vallejo St, San Francisco, CA 94109, United States",4.3,84.0,0,1,0,0.0
THE CHEESECAKE FACTORY,the cheesecake factory,"251 Geary St 8th Floor, San Francisco, CA 94102, United States",3.8,4443.0,0,6,1,0.16666666666666666
THE COFFEE MOVEMENT,the coffee movement,"1030 Washington St, San Francisco, CA 94108, United States",4.7,1231.0,8,8,0,0.0
THE COFFEE MOVEMENT,the coffee movement,"1737 Balboa St, San Francisco, CA 94121, United States",4.8,504.0,8,8,0,0.0
THE CREPE HOUSE,the crepe house,"1755 Polk St, San Francisco, CA 94109, United States",4.5,1229.0,9,6,0,0.0
THE FRENCH SPOT,the french spot,"1042 Larkin St, San Francisco, CA 94109, United States",4.7,198.0,8,4,0,0.0
THE FRONT PORCH,the front porch,"65 29th St, San Francisco, CA 94110, United States",4.4,1271.0,0,2,0,0.0
THE FUDGERY,the fudgery,"The Embarcadero, San Francisco, CA 94133, United States",3.6,130.0,13,2,1,0.5
THE GOOD CHOCOLATE,the good chocolate,"25 Leland Ave, San Francisco, CA 94134, United States",4.8,19.0,0,3,0,0.0
THE GOOD LIFE PIZZA,the good life pizza,"3157 Fillmore St, San Francisco, CA 94123, United States",4.5,299.0,5,6,1,0.16666666666666666
THE HALAL GUYS,the halal guys,"336 O'Farrell St, San Francisco, CA 94102, United States",4.0,2104.0,6,7,0,0.0
THE HAPPY CRANE,the happy crane,"451 Gough St, San Francisco, CA 94102, United States",4.5,73.0,11,4,0,0.0
THE ICE CREAM BAR,the ice cream bar,"815 Cole St, San Francisco, CA 94117, United States",4.6,1230.0,0,1,0,0.0
THE ITALIAN HOMEMADE COMPANY,the italian homemade company,"1 Franklin St, San Francisco, CA 94102, United States",4.4,595.0,46,20,5,0.25
THE ITALIAN HOMEMADE COMPANY,the italian homemade company,"1919 Union St, San Francisco, CA 94123, United States",4.6,1684.0,46,20,5,0.25
THE ITALIAN HOMEMADE COMPANY,the italian homemade company,"716 Columbus Ave, San Francisco, CA 94133, United States",4.6,3198.0,46,20,5,0.25
THE MELT,the melt,"455 Market St at First, Suite #140, San Francisco, CA 94105, United States",4.5,1397.0,15,22,5,0.22727272727272727
THE MELT,the melt,"925 Market Street, 5th St, San Francisco, CA 94103, United States",4.4,4445.0,15,22,5,0.22727272727272727
THE MILL,the mill,"736 Divisadero St, San Francisco, CA 94117, United States",4.5,2163.0,0,4,0,0.0
THE MOCHI DONUT SHOP,the mochi donut shop,"2126 Irving St, San Francisco, CA 94122, United States",4.5,64.0,2,8,0,0.0
THE MORRIS,the morris,"2501 Mariposa St, San Francisco, CA 94110, United States",4.7,630.0,14,5,1,0.2
THE NEW SPOT ON POLK,the new spot on polk,"2401 Polk St, San Francisco, CA 94109, United States",4.5,931.0,9,5,0,0.0
THE OLD CLAM HOUSE,the old clam house,"299 Bayshore Blvd, San Francisco, CA 94124, United States",4.4,1367.0,24,10,1,0.1
THE ORGANIC COUP,the organic coup,"24 Willie Mays Plaza, San Francisco, CA 94107, United States",2.0,17.0,0,6,0,0.0
THE PARTHENON,the parthenon,"582 Sutter St, San Francisco, CA 94102, United States",4.7,386.0,5,3,0,0.0
THE PAWN SHOP,the pawn shop,"993 Mission St, San Francisco, CA 94103, United States",4.6,559.0,10,5,0,0.0
THE PIZZA PLACE ON NORIEGA,the pizza place on noriega,"3901 Noriega St, San Francisco, CA 94122, United States",4.5,599.0,2,2,0,0.0
THE PIZZA SHOP,the pizza shop,"3104 24th St, San Francisco, CA 94110, United States",4.5,625.0,3,3,0,0.0
THE PLANT CAFE ORGANIC,the plant cafe organic,"2335 3rd St, San Francisco, CA 94107, United States",4.2,212.0,17,11,0,0.0
THE PROGRESS,the progress,"1525 Fillmore St, San Francisco, CA 94115, United States",4.6,1213.0,1,5,0,0.0
THE ROLL,the roll,"921 Folsom St, San Francisco, CA 94107, United States",4.7,87.0,2,5,0,0.0
THE SANDWICH PLACE,the sandwich place,"2029 Mission St, San Francisco, CA 94110, United States",4.6,225.0,7,3,0,0.0
THE SENTINEL,the sentinel,"37 New Montgomery St, San Francisco, CA 94105, United States",4.3,181.0,0,5,1,0.2
THE SHOTA,the shota,"115 Sansome St, San Francisco, CA 94104, United States",4.8,225.0,0,5,0,0.0
THE SPANISH TABLE,the spanish table,"130 Clement St, San Francisco, CA 94118, United States",4.5,144.0,0,2,0,0.0
THE SPICE JAR,the spice jar,"2500 Bryant St, San Francisco, CA 94110, United States",4.5,467.0,15,8,4,0.5
THE STINKING ROSE,the stinking rose,"430 Columbus Ave, San Francisco, CA 94133, United States",4.2,4471.0,0,5,0,0.0
THE STORY OF RAMEN,the story of ramen,"3231 24th St, San Francisco, CA 94110, United States",4.5,99.0,2,4,0,0.0
THE THIRD FLOOR,the third floor,"433 Clay St, San Francisco, CA 94111, United States",4.1,96.0,0,2,0,0.0
THE VEGAN HOOD CHEFS,the vegan hood chefs,"San Francisco, CA 94124, United States",4.6,27.0,0,1,0,0.0
THE VILLAGE,the village,"1550 California St, San Francisco, CA 94109, United States",4.5,524.0,8,3,0,0.0
THIRD WHEEL COFFEE,third wheel coffee,"535 Scott St, San Francisco, CA 94117, United States",5.0,165.0,0,2,0,0.0
THREE BABES BAKESHOP,three babes bakeshop,"2797 16th St, San Francisco, CA 94103, United States",4.8,160.0,7,7,0,0.0
TIN ON KEARNY,tin on kearny,"356 Kearny St, San Francisco, CA 94108, United States",4.9,91.0,10,5,0,0.0
TIYA,tiya,"3213 Scott St, San Francisco, CA 94123, United States",4.6,395.0,2,2,0,0.0
TODAY FOOD,today food,"601 Kearny St, San Francisco, CA 94108, United States",4.8,399.0,6,1,0,0.0
TOP SF BBQ,top sf bbq,"2311 Clement St, San Francisco, CA 94121, United States",4.3,238.0,3,2,0,0.0
TOY BOAT BY JANE,toy boat by jane,"401 Clement St, San Francisco, CA 94118, United States",4.6,402.0,1,6,0,0.0
TOYOSE,toyose,"3814 Noriega St, San Francisco, CA 94122, United States",4.4,255.0,4,7,0,0.0
TRATTO,tratto,"501 Geary St, San Francisco, CA 94102, United States",4.2,899.0,11,7,0,0.0
TRATTORIA CONTADINA,trattoria contadina,"1800 Mason St, San Francisco, CA 94133, United States",4.6,909.0,1,4,0,0.0
TRATTORIA DA VITTORIO,trattoria da vittorio,"150 W Portal Ave, San Francisco, CA 94127, United States",4.5,828.0,6,7,1,0.14285714285714285
TRISARA,trisara,"211 Kearny St, San Francisco, CA 94108, United States",4.7,581.0,5,3,0,0.0
TROPISUENO,tropisueno,"75 Yerba Buena Ln, San Francisco, CA 94103, United States",4.3,3776.0,0,1,0,0.0
TRULY MEDITERRANEAN,truly mediterranean,"3109 16th St, San Francisco, CA 94103, United States",4.4,835.0,13,10,3,0.3
TURTLE TOWER,turtle tower,"220 California St, San Francisco, CA 94111, United States",4.1,140.0,7,16,2,0.125
TUYET MAI,tuyet mai,"547 Hyde St, San Francisco, CA 94109, United States",4.4,79.0,1,7,0,0.0
UDUPI PALACE,udupi palace,"1007 1/2 Valencia St, San Francisco, CA 94110, United States",4.1,1821.0,5,7,2,0.2857142857142857
UJI TIME DESSERT,uji time dessert,"121 4th St # 135, San Francisco, CA 94103, United States",4.1,92.0,22,13,2,0.15384615384615385
UJI TIME DESSERT,uji time dessert,"22 Peace Plaza #440, San Francisco, CA 94115, United States",4.5,526.0,22,13,2,0.15384615384615385
UMI,umi,"1328 18th St, San Francisco, CA 94107, United States",4.5,302.0,10,5,0,0.0
UPPER CUT,upper cut,"601 Mission Bay Boulevard North, San Francisco, CA 94158, United States",3.1,46.0,0,6,1,0.16666666666666666
VERVE COFFEE ROASTERS,verve coffee roasters,"2101 Market St, San Francisco, CA 94114, United States",4.4,823.0,5,6,0,0.0
VIA AURELIA,via aurelia,"300 Toni Stone Xing Suite A, San Francisco, CA 94158, United States",4.6,45.0,15,8,0,0.0
VIET QUAN VIETNAMESE NOODLE HOUSE,viet quan vietnamese noodle house,"1757 Taraval St, San Francisco, CA 94116, United States",4.4,159.0,11,7,1,0.14285714285714285
VILLAGE TEA HOUSE,village tea house,"62 2nd St, San Francisco, CA 94105, United States",4.6,118.0,1,1,0,0.0
VIVA GOA INDIAN CUISINE,viva goa indian cuisine,"2420 Lombard St, San Francisco, CA 94123, United States",4.2,693.0,2,3,0,0.0
WARAKU,waraku,"1638 Post St, San Francisco, CA 94115, United States",4.4,794.0,4,6,1,0.16666666666666666
WAYFARE TAVERN,wayfare tavern,"201 Pine St, San Francisco, CA 94111, United States",4.5,2877.0,11,13,1,0.07692307692307693
WESTWOOD,westwood,"2036 Lombard St, San Francisco, CA 94123, United States",3.8,351.0,3,3,0,0.0
WHOLE FOODS MARKET,whole foods market,"1765 California St, San Francisco, CA 94109, United States",4.1,2200.0,61,62,2,0.03225806451612903
WICKED STAR,wicked star,"601 Mission Bay Boulevard South, San Francisco, CA 94158, United States",3.1,46.0,0,5,1,0.2
WILDSEED,wildseed,"2000 Union St, San Francisco, CA 94123, United States",4.6,1411.0,1,4,0,0.0
WING LEE BAKERY,wing lee bakery,"503 Clement St, San Francisco, CA 94118, United States",4.5,299.0,0,6,0,0.0
WISE SONS JEWISH DELICATESSEN,wise sons jewish delicatessen,"1st St, San Francisco, CA 94105, United States",4.3,20.0,0,1,0,0.0
WOODEN SPOON,wooden spoon,"2172 Market St, San Francisco, CA 94114, United States",4.6,731.0,9,2,0,0.0
WRECKING BALL COFFEE ROASTERS,wrecking ball coffee roasters,"2271 Union St, San Francisco, CA 94123, United States",4.4,583.0,2,3,0,0.0
WYSS TACO TRUCK,wyss taco truck,"2599 Harrison St, San Francisco, CA 94110, United States",4.5,13.0,0,1,0,0.0
XIAO LONG BAO,xiao long bao,"625 Clement St, San Francisco, CA 94118, United States",4.3,340.0,0,9,0,0.0
XICA,xica,"1265 Battery St Suite 100, San Francisco, CA 94111, United States",4.6,376.0,11,3,0,0.0
XOX TRUFFLES,xox truffles,"754 Columbus Ave, San Francisco, CA 94133, United States",4.8,455.0,6,5,0,0.0
YAKINIKU SHODAI,yakiniku shodai,"1420 Market St, San Francisco, CA 94102, United States",4.7,134.0,1,2,0,0.0
YAMO,yamo,"3406 18th St, San Francisco, CA 94110, United States",4.4,836.0,3,4,0,0.0
YIN DU WONTON NOODLE,yin du wonton noodle,"648 Pacific Ave, San Francisco, CA 94133, United States",4.2,407.0,2,8,0,0.0
YUJI,yuji,"1700 Post St k, San Francisco, CA 94115, United States",4.8,89.0,1,3,0,0.0
YUMMY BBQ KITCHEN,yummy bbq kitchen,"683 Broadway, San Francisco, CA 94133, United States",3.7,97.0,16,9,3,0.3333333333333333
YUMMY YUMMY,yummy yummy,"1015 Irving St, San Francisco, CA 94122, United States",4.6,602.0,8,7,2,0.2857142857142857
ZA PIZZA,za pizza,"1919 Hyde St, San Francisco, CA 94109, United States",4.6,1158.0,3,3,0,0.0
ZAZIE,zazie,"941 Cole St, San Francisco, CA 94117, United States",4.6,3456.0,0,2,0,0.0
ZENTAROU SUSHI AND SAKE BAR,zentarou sushi and sake bar,"1380 9th Ave, San Francisco, CA 94122, United States",4.9,180.0,3,8,0,0.0
ZITOUNA,zitouna,"2435 Clement St, San Francisco, CA 94121, United States",4.8,204.0,3,3,0,0.0
ZUSHI PUZZLE,zushi puzzle,"1910 Lombard St, San Francisco, CA 94123, United States",4.6,454.0,1,1,0,0.0
